player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Rayjon Tucker,tuckera01,2020,RS,UTA,347,161,-1.457392965638417,-1.075358247375964,-2.532751213014381,-2.337593867545103,-2.091277702780994,-4.428871570326097,-1.749286055047738,-1.38700247817684,-3.136288533224579,-.03182418163456,-.03182418163456,0,-2.834996272485482,-2.423553502135262,-5.258549774620745,.3011529284411217
Evan Turner,turneev01,2020,RS,ATL,561,251,-4.695382952388563,-.510815619433692,-5.206198571822255,-7.945297780571233,4.500807906397412,-3.444489874173821,-5.633085814492768,.5771060716894643,-5.055979742803304,-.2973426600178218,-.2973426600178218,0,-3.614488272713854,-1.873036379132354,-5.487524651846208,.7047819291437113
Myles Turner,turnemy01,2020,RS,IND,3746,1826,-2.048926378116142,1.697689800883774,-.3512365772323685,-2.960418566358802,1.426808304240269,-1.533610262118533,-2.35923172698912,1.70250957905177,-.6567221479373502,1.941897521826662,1.941897521826662,0,-1.720271576356593,2.066102087103865,.3458305107472723,-.4320810227310313
Jarrod Uthoff,uthofja01,2020,RS,MEM,29,14,6.438109785898352,-6.096851865692977,.3412579202053756,15.36752043383566,7.836072898656139,23.2035933324918,8.66354997615246,-3.631097755033841,5.032452221118619,.0549072292620748,.0549072292620748,0,3.675256429575984,-4.546105201551526,-.8708487719755422,-1.251303323781133
Jarrod Uthoff,uthofja01,2020,RS,WAS,83,39,-.7002276699086459,-5.904922147931484,-6.60514981784013,-1.179005819749437,5.391975520831386,4.212969701081949,-.8440565840032904,-3.825248463168816,-4.669305047172106,-.0374969290483403,-.0374969290483403,0,1.477032005287664,-5.448056218666391,-3.971024213378727,-1.852780688124529
Jonas Valanciunas,valanjo01,2020,RS,MEM,3975,1845,.4841788033433276,2.010927102504159,2.495105905847486,.3979543604873634,1.583281061818446,1.98123542230581,.5131296693472801,2.031075534127238,2.544205203474518,4.970291567038519,4.970291567038519,0,.1396665356070213,1.971365810251898,2.111032345858919,-.27134514644308
Denzel Valentine,valende01,2020,RS,CHI,1022,488,.4902988672769746,1.640744676182281,2.131043543459256,-2.688673593781258,1.632441976056653,-1.056231617724605,-.0800881964540582,1.729527325445787,1.649439128991729,1.098301847134485,1.098301847134485,0,-.2421705660030155,.9600853302461954,.7179147642431799,.2740471768452399
Jarred Vanderbilt,vandeja01,2020,RS,DEN,93,41,-8.277485949662204,-.3580468800682609,-8.635532829730465,-5.126923101517101,-3.929273755348676,-9.056196856865778,-8.141717946712429,-1.127004359772577,-9.268722306485007,-.1388486792839446,-.1388486792839446,0,-8.642891043225678,-2.533611825102145,-11.17650286832782,1.863464545978423
Jarred Vanderbilt,vandeja01,2020,RS,MIN,12,5,-5.736011986121381,-.7448109568097899,-6.48082294293117,-58.94043033779887,4.2898542220833,-54.65057611571557,-17.21563797616619,.2493524751081228,-16.96628550105807,-.0362828117022856,-.0362828117022856,0,-14.80989852449799,-1.442187758385505,-16.25208628288349,.0480505634914078
Fred VanVleet,vanvlfr01,2020,RS,TOR,4055,1928,2.270830545914231,1.064076736318783,3.334907282233014,-.7146872654605165,1.179090129255213,.464402863794696,1.768119910367206,1.093235609791881,2.861355520159087,5.470922704708408,5.470922704708408,0,2.08851760289595,1.760186265353892,3.848703868249843,-.90220917295116
Gabe Vincent,vincega01,2020,RS,MIA,177,83,-6.864692647043373,1.981747243321454,-4.882945403721919,-11.84733368425552,.6448153159524884,-11.20251836830303,-8.363978596245843,1.802555157395687,-6.561423438850156,-.1609044940455569,-.1609044940455569,0,-4.626928839608045,-1.000253888161604,-5.627182727769648,-.3139731800047343
Noah Vonleh,vonleno01,2020,RS,DEN,51,24,1.840826805213515,-1.933728742179006,-.0929019369654907,.5565653178924141,-14.5516749942603,-13.99510967636789,1.678036577690841,-4.683250251608716,-3.005213673917875,-.0031182703026749,-.0031182703026749,0,2.032188668030552,-3.996174233121493,-1.963985565090941,-.2211907227915788
Noah Vonleh,vonleno01,2020,RS,MIN,772,347,-2.899421369425367,2.139813303428232,-.7596080659971349,-7.03626092410387,3.223618673934818,-3.812642250169052,-3.929059636813474,2.519618772311301,-1.409440864502173,.2370649558080615,.2370649558080615,0,-4.315812518199344,1.215727555496622,-3.100084962702722,-.1147903678703491
Nikola Vucevic,vucevni01,2020,RS,ORL,4155,1998,.224028507091798,1.960041492292981,2.184069999384779,3.123621164077699,-.1642292725782967,2.959391891499402,.8855180782379405,1.639551710015382,2.525069788253322,5.379678696094976,5.379678696094976,0,1.419742306906627,2.477065194040466,3.896807500947093,.0451929796476557
Dean Wade,wadede01,2020,RS,CLE,156,71,-3.32504146069787,-3.423436646058321,-6.74847810675619,-1.949547235267978,.0938117713444828,-1.855735463923495,-3.141083915335126,-2.75504113952033,-5.896125054855457,-.1146164341112158,-.1146164341112158,0,-2.519880163340342,-3.87488540480628,-6.394765568146623,.5828379735922151
Moritz Wagner,wagnemo01,2020,RS,WAS,1869,835,-1.685977847459403,1.37458992538813,-.3113879220712727,-1.974504346078714,-.1557153477085967,-2.130219693787311,-1.850889303170769,1.231862308806857,-.619026994363912,.9181240616897158,.9181240616897158,0,-1.327200861664547,1.250587635800867,-.07661322586368,1.157655154079806
Dion Waiters,waitedi01,2020,RS,MIA,89,42,-.010617856649851,-3.922658998434913,-3.933276855084764,3.17364110140751,6.105645430233668,9.279286531641178,.6449437869448205,-2.022371042254788,-1.377427255309967,.0291408166688871,.0291408166688871,0,3.03339358898564,-5.114868921363599,-2.08147533237796,-.9415131760184737
Dion Waiters,waitedi01,2020,RS,LAL,354,165,-2.190401600314651,-3.869661784458969,-6.06006338477362,-.6557636163315245,.1983549235359194,-.4574086927956051,-2.015716386247983,-3.289704354866063,-5.305420741114046,-.2162730789188186,-.2162730789188186,0,-.2889561680760387,-2.268017822137687,-2.556973990213726,.5458518263918601
Kemba Walker,walkeke02,2020,RS,BOS,3638,1742,4.749902243969809,.3563977197458032,5.106299963715612,4.933678441529759,-3.321212089043977,1.612466352485782,5.055310619770249,-.435879630885283,4.619430988884966,6.545287884806126,6.545287884806126,0,5.782577290156071,-.0195088367764802,5.76306845337959,-.0690494998935825
Lonnie Walker IV,walkelo01,2020,RS,SAS,2111,988,-2.462551140402943,-1.308228684300347,-3.77077982470329,-.5895375794835359,-.2017260148306156,-.7912635943141515,-2.243104544735147,-1.144396079626909,-3.387500624362056,-.3202478095037729,-.3202478095037729,0,-2.255715054238188,-1.822386698659941,-4.078101752898129,-.3501239405569067
Tyrone Wallace,wallaty01,2020,RS,ATL,348,160,-5.52093742019249,.3570129852128862,-5.163924434979603,-8.683040538108779,6.149220525537988,-2.533820012570791,-6.470601255986341,1.683698509296427,-4.786902746689914,-.1666858079470167,-.1666858079470167,0,-6.657522147077064,.0249087549316189,-6.632613392145445,.2513655587826538
Derrick Walton Jr.,waltode01,2020,RS,LAC,482,222,-.2325522075361179,-1.862736055643558,-2.095288263179675,-4.673195134852485,1.653739842775309,-3.019455292077177,-1.217167536554535,-1.292721212027317,-2.509888748581853,.0268578656005608,.0268578656005608,0,-2.05498008653676,-1.763128555390228,-3.818108641926989,-1.269651076999842
Derrick Walton Jr.,waltode01,2020,RS,DET,54,26,-3.086508653125061,14.1599100068366,11.07340135371154,-5.50034996855373,-6.906848014639746,-12.40719798319348,-3.751316726901894,10.67791183970356,6.926595112801669,.1267106209573305,.1267106209573305,0,-4.316275262854102,8.829167846952766,4.512892584098664,-1.313500867884543
Brad Wanamaker,wanambr01,2020,RS,BOS,2894,1369,-.4157399174338308,-.6661917713661697,-1.081931688800001,-.4044837133687937,.3957641718311488,-.008719541537645,-.4910372719296355,-.5374916012361844,-1.02852887316582,1.19667883108234,1.19667883108234,0,-.6693368303522027,-.0384506958698208,-.7077875262220235,-.4845617463171744
T.J. Warren,warretj01,2020,RS,IND,4544,2202,1.162420411021358,-.0807273995155127,1.081693011505845,-.4310267581124255,1.475146769474546,1.044120011362121,.8886997490607571,.2252429246551889,1.113942673715946,4.322786813247902,4.322786813247902,0,.6606977264769762,.7016774694061806,1.362375195883157,-.428060754348236
P.J. Washington,washipj01,2020,RS,CHA,3563,1759,-2.323849599558904,-1.14596388593815,-3.469813485497054,-2.173992234124547,1.486415716282263,-.6875765178422837,-2.382114827567992,-.6178994405297978,-3.00001426809779,-.2246158158393725,-.2246158158393725,0,-2.062074159359223,-.9315674291057834,-2.993641588465007,.1103768436290367
Yuta Watanabe,watanyu01,2020,RS,MEM,226,105,-1.079502790685863,3.075167765386011,1.995664974700149,-1.286360627395798,1.265782686113759,-.0205779412820386,-1.15660855295119,2.885921748212219,1.729313195261029,.2387172834589146,.2387172834589146,0,-2.072364666727152,1.387464957394625,-.6848997093325264,-.5293080375140363
Tremont Waters,watertr01,2020,RS,BOS,250,119,-8.431118806157745,1.786370068851791,-6.644748737305953,-2.640620144448049,2.411566487269684,-.229053657178365,-7.769097092130213,1.976121912300117,-5.792975179830096,-.188479067184607,-.188479067184607,0,-6.768718865350084,1.086122651783398,-5.682596213566686,2.060506866285588
Paul Watson,watsopa01,2020,RS,TOR,96,42,3.994851432455162,-.7584774250097986,3.236374007445364,9.91754980732108,1.684268712662084,11.60181851998316,5.446086050792947,-.3411404272084483,5.104945623584499,.1701293642408208,.1701293642408208,0,6.050208764397855,-2.214698707278839,3.835510057119016,1.098198850179333
Paul Watson,watsopa01,2020,RS,ATL,38,17,-12.54166353804535,-1.232042947540436,-13.77370648558579,3.438778630400825,14.46493738540328,17.90371601580411,-9.899354219960198,2.089452620901214,-7.809901599058985,-.0436409348366979,-.0436409348366979,0,-6.521428057189206,-1.010762242856193,-7.532190300045399,-.5714163399294788
Quinndary Weatherspoon,weathqu01,2020,RS,SAS,184,78,-4.040943273056031,-6.206819798283313,-10.24776307133934,-4.98581774938661,-.6291449054487841,-5.614962654835395,-4.477016727400135,-5.417784092302789,-9.894800819702922,-.2863977823171227,-.2863977823171227,0,-5.112025439688742,-5.948789917614996,-11.06081535730374,.7419318009472521
Russell Westbrook,westbru01,2020,RS,HOU,4582,2049,.5458368419494053,-1.171893500742974,-.6260566587935683,-2.043215736461161,1.455115128669278,-.5881006077918829,.0407770379197468,-.7029188377772275,-.6621417998574808,2.251550844497573,2.251550844497573,0,.8256077617486339,-.2710741573962789,.554533604352355,3.223227068651061
Coby White,whiteco01,2020,RS,CHI,3575,1674,-1.035696078693009,-1.698487796800521,-2.73418387549353,-.6554859837072773,-.4533245894507005,-1.108810573157978,-.9538895699564224,-1.520513821716307,-2.474403391672729,.2355294777631622,.2355294777631622,0,-1.370457301478196,-1.652592207077352,-3.023049508555548,.0647875310840223
Derrick White,whitede01,2020,RS,SAS,3611,1677,1.822509591771596,1.985707633331448,3.808217225103044,-1.577279774572028,2.20988872655793,.6326089519859022,1.204851191937851,2.205522056431934,3.410373248369785,5.277307213931144,5.277307213931144,0,.5489375026457655,2.23490180718287,2.783839309828636,.1251081517645676
Hassan Whiteside,whiteha01,2020,RS,POR,4229,2008,.5687035230886006,2.584553889982448,3.153257413071049,1.915754717160629,.6972337555331937,2.612988472693822,.8445047311654589,2.430570257957725,3.275074989123184,6.134518250198797,6.134518250198797,0,.6301662233196133,2.223876922798337,2.85404314611795,-.6295534474409057
Andrew Wiggins,wiggian01,2020,RS,GSW,862,403,.8895274473234611,-.0723067606147543,.8172206867087068,1.158365641892878,-3.935502458239765,-2.777136816346887,1.133184379916102,-.817100907383959,.3160834725321431,.6322520057224839,.6322520057224839,0,1.195118383844265,.075128880719404,1.270247264563669,.296824779272599
Andrew Wiggins,wiggian01,2020,RS,MIN,3143,1455,.0895464230632967,-2.416536814671685,-2.326990391608388,1.156563912158552,-2.035347083538729,-.8787831713801775,.3873908828144073,-2.467374783712848,-2.079983900898441,.4963931919440042,.4963931919440042,0,.0441956020635935,-2.209211045821822,-2.165015443758229,-.2026549632694007
Grant Williams,willigr01,2020,RS,BOS,2235,1043,-3.812238534090969,1.881761365547214,-1.930477168543755,-1.063575930121758,3.571221606302062,2.507645676180304,-3.530900491139664,2.262203275867884,-1.26869721527178,.7901059371859706,.7901059371859706,0,-3.742353924571786,1.686012961865894,-2.056340962705892,.239306733287327
Johnathan Williams,willijo04,2020,RS,WAS,374,180,-1.306297732514555,-5.710870724452501,-7.017168456967055,-2.97361246452118,.3299306540894509,-2.643681810431729,-1.744432593345594,-4.735307312783619,-6.479739906129213,-.3385373970033907,-.3385373970033907,0,-2.747365963028663,-6.107133217911317,-8.85449918093998,-1.188454050148616
Kenrich Williams,willike04,2020,RS,NOP,1792,832,-2.033851273035304,2.478968663524613,.4451173904893091,-1.831250252042397,1.213838535947068,-.6174117160953299,-2.111163311003948,2.397172805356331,.2860094943523834,1.282321753633603,1.282321753633603,0,-2.198453246008926,2.143617702529359,-.0548355434795673,-.5088597819148459
Lou Williams,willilo02,2020,RS,LAC,4078,1864,2.896323195458741,-2.409644428576402,.4866787668823389,-1.753554281238293,-2.621231767594261,-4.374786048832554,2.040924788396045,-2.627324803907591,-.5864000155115456,2.092662535106867,2.092662535106867,0,2.163544473319449,-2.96053387500497,-.7969894016855208,1.739274946348196
Marvin Williams,willima02,2020,RS,MIL,709,321,-.5171507120607816,1.787262390877194,1.270111678816412,1.54356223947515,-1.339652108021426,.2039101314537242,-.1224757362951318,1.148438213131832,1.0259624768367,.6171243926985693,.6171243926985693,0,.1806294796661588,1.177382468321021,1.358011947987179,-.2114706571928454
Marvin Williams,willima02,2020,RS,CHA,1683,808,-1.137487263285288,-1.701199799246449,-2.838687062531737,-.3385752027246244,-.7435059368920848,-1.082081139616709,-1.01549127433799,-1.561017444396692,-2.576508718734682,.0714503014987442,.0714503014987442,0,-1.611847228346631,-2.272280813367996,-3.884128041714626,-.0999613849162807
Nigel Williams-Goss,willini01,2020,RS,UTA,109,50,-2.546904286014981,-2.453426429151699,-5.00033071516668,-2.657572257874494,12.08009377678068,9.42252151890618,-2.748549543471417,.3968764919158204,-2.351673051555597,.0102382324743503,.0102382324743503,0,-2.05769599142102,.2534834019015741,-1.804212589519446,.7728087992693354
Robert Williams III,williro04,2020,RS,BOS,826,388,-.2862342727436825,3.792365446509939,3.506131173766256,3.502283152345187,-2.956085776206735,.5461973761384522,.4321724934394478,2.534659215467931,2.966831708907379,1.136522107947789,1.136522107947789,0,.6582307519635288,2.265798523970034,2.924029275933563,.4359246651275439
Zion Williamson,willizi01,2020,RS,NOP,1489,668,.8248195019270346,-.0234881058533115,.8013313960737231,2.560881944176704,1.108141320138163,3.669023264314867,1.213380229709958,.2208780199048459,1.434258249614804,1.444918569081862,1.444918569081862,0,.8818689954888538,-.8812956641522041,.0005733313366497,1.350774400423532
D.J. Wilson,wilsodj01,2020,RS,MIL,810,363,-4.473088763253099,-2.66153158486494,-7.134620348118038,-6.007497711297192,-2.024371517836295,-8.031869229133486,-5.127279167677365,-2.837521574866074,-7.964800742543439,-.9658663356295726,-.9658663356295726,0,-4.276670742772589,-3.160789094279384,-7.437459837051972,.0075777267280204
Justise Winslow,winslju01,2020,RS,MIA,768,352,-2.042110731789089,-.2084370991265029,-2.250547830915592,-1.052734557397903,6.415306589111605,5.362572031713702,-1.990354749839087,1.15902490678748,-.8313298430516072,.3455288958460654,.3455288958460654,0,-.7209765188330883,.4684337657192372,-.2525427531138512,.2827244929563807
Christian Wood,woodch01,2020,RS,DET,2748,1325,1.370295401252532,2.510555674333645,3.880851075586178,2.850421498746686,2.259971465904157,5.110392964650842,1.788676976514274,2.67554233612098,4.464219312635253,4.881412843589292,4.881412843589292,0,1.491986989054733,1.043450777123567,2.5354377661783,.0940498950946178
Delon Wright,wrighde01,2020,RS,DAL,3322,1570,.9668480499592055,.4382251618505458,1.405073211809751,-1.845418792540327,.4442062267997804,-1.401212565740547,.3910649057763313,.4627402953076605,.8538052010839918,2.867355410820501,2.867355410820501,0,.3916816216397627,.3878443037534511,.7795259253932137,-.684148847641775
Justin Wright-Foreman,wrighju02,2020,RS,UTA,95,45,-2.175428321503357,-8.704000905674331,-10.87942922717769,-10.71973557815761,-4.009976172005162,-14.72971175016277,-4.140495730880982,-8.285526543044259,-12.42602227392524,-.2221382687306444,-.2221382687306444,0,-2.902402127529675,-6.947545741016397,-9.849947868546071,-.0062168247096436
Thaddeus Young,youngth01,2020,RS,CHI,3393,1591,-2.435939003357992,.8902501837781364,-1.545688819579856,-4.148841721967188,.1750078261435482,-3.97383389582364,-2.883072265977374,.7714306353660718,-2.111641630611302,.5215541795210021,.5215541795210021,0,-2.915658159930667,1.075747133991326,-1.839911025939341,.6661285842362937
Trae Young,youngtr01,2020,RS,ATL,4645,2120,6.383876412309146,-2.738287197223872,3.645589215085274,7.205337631182581,-5.392692772534004,1.812644858648577,7.090029383364132,-3.397996870169327,3.692032513194805,7.164728837829061,7.164728837829061,0,7.560460282895677,-3.823908458801851,3.736551824093825,2.884778110769385
